"ccode1","ccode2","probability","origin"
135,145,0.026,0
140,145,0.996,1
2,150,0.035,0
20,150,0.002,0
31,150,0,0
41,150,0,0
42,150,0.002,0
51,150,0.002,0
52,150,0.003,0
53,150,0,0
70,150,0.006,0
80,150,0,0
90,150,0.002,0
91,150,0,0
92,150,0.001,0
93,150,0.001,0
94,150,0,0
95,150,0.002,0
100,150,0.012,0
101,150,0.006,0
115,150,0,0
130,150,0.008,0
135,150,0.015,0
140,150,0.992,1
145,150,0.012,0
2,155,0.032,0
20,155,0.001,0
31,155,0.003,0
41,155,0.003,0
42,155,0.004,0
51,155,0,0
52,155,0,0
53,155,0.004,0
70,155,0.011,0
80,155,0.003,0
90,155,0.908,1
91,155,0.003,0
92,155,0.006,0
93,155,0.003,0
94,155,0.006,0
95,155,0.005,0
100,155,0.005,0
101,155,0.004,0
115,155,0.002,0
130,155,0.009,0
135,155,0.029,0
140,155,0.999,1
145,155,0.012,0
150,155,0.026,0
2,160,0.035,0
20,160,0,0
31,160,0.004,0
41,160,0.003,0
42,160,0.01,0
51,160,0.004,0
52,160,0.009,0
53,160,0.004,0
70,160,0.009,0
80,160,0.004,0
90,160,0.011,0
91,160,0.917,1
92,160,0.01,0
93,160,0.007,0
94,160,0.004,0
95,160,0.012,0
100,160,0.021,0
101,160,0.927,1
115,160,0.011,0
130,160,0.956,1
135,160,0.011,0
140,160,1,1
145,160,0.023,0
150,160,0.98,1
155,160,0.05,0
2,165,0.006,0
20,165,0,0
31,165,0,0
41,165,0,0
42,165,0.002,0
51,165,0,0
52,165,0.002,0
53,165,0,0
70,165,0.001,0
80,165,0.001,0
90,165,0,0
91,165,0,0
92,165,0.002,0
93,165,0.002,0
94,165,0.004,0
95,165,0,0
100,165,0.002,0
101,165,0.001,0
115,165,0.001,0
130,165,0.001,0
135,165,0.002,0
140,165,0.052,0
145,165,0.001,0
150,165,0.006,0
155,165,0.006,0
160,165,0.066,0
2,200,0.997,1
20,200,0.001,0
31,200,0,0
41,200,0.001,0
42,200,0.003,0
51,200,0.001,0
52,200,0,0
53,200,0.005,0
70,200,0.002,0
80,200,0.001,0
90,200,0,0
91,200,0,0
92,200,0.001,0
93,200,0.003,0
94,200,0.002,0
95,200,0.002,0
100,200,0.001,0
101,200,0.003,0
115,200,0.002,0
130,200,0,0
135,200,0.001,0
140,200,0.007,0
145,200,0,0
150,200,0.003,0
155,200,0.001,0
160,200,0.984,1
165,200,0,0
2,205,0.017,0
20,205,0.002,0
31,205,0,0
41,205,0,0
42,205,0,0
51,205,0,0
52,205,0,0
53,205,0,0
70,205,0,0
80,205,0.001,0
90,205,0,0
91,205,0,0
92,205,0,0
93,205,0,0
94,205,0.001,0
95,205,0,0
100,205,0.001,0
101,205,0.001,0
115,205,0,0
130,205,0,0
135,205,0,0
140,205,0,0
145,205,0,0
150,205,0,0
155,205,0,0
160,205,0,0
165,205,0,0
200,205,0.046,0
2,210,0,0
20,210,0,0
31,210,0.001,0
41,210,0.001,0
42,210,0,0
51,210,0.001,0
52,210,0.001,0
53,210,0.001,0
70,210,0.001,0
80,210,0.001,0
90,210,0,0
91,210,0.001,0
92,210,0,0
93,210,0,0
94,210,0.002,0
95,210,0,0
100,210,0,0
101,210,0,0
115,210,0,0
130,210,0,0
135,210,0,0
140,210,0.003,0
145,210,0.001,0
150,210,0.001,0
155,210,0,0
160,210,0,0
165,210,0,0
200,210,0.006,0
205,210,0.006,0
2,211,0,0
20,211,0.849,1
31,211,0.001,0
41,211,0,0
42,211,0.002,0
51,211,0.001,0
52,211,0,0
53,211,0.002,0
70,211,0.002,0
80,211,0,0
90,211,0,0
91,211,0,0
92,211,0.001,0
93,211,0,0
94,211,0.001,0
95,211,0,0
100,211,0,0
101,211,0,0
115,211,0.001,0
130,211,0,0
135,211,0.001,0
140,211,0.003,0
145,211,0,0
150,211,0.001,0
155,211,0,0
160,211,0,0
165,211,0,0
200,211,0.004,0
205,211,0.012,0
210,211,0.002,0
2,212,0.001,0
20,212,0,0
31,212,0,0
41,212,0,0
42,212,0,0
51,212,0,0
52,212,0,0
53,212,0,0
70,212,0,0
80,212,0.001,0
90,212,0,0
91,212,0,0
92,212,0,0
93,212,0,0
94,212,0,0
95,212,0,0
100,212,0,0
101,212,0,0
115,212,0,0
130,212,0.001,0
135,212,0,0
140,212,0,0
145,212,0,0
150,212,0,0
155,212,0,0
160,212,0,0
165,212,0,0
200,212,0.003,0
205,212,0.002,0
210,212,0,0
211,212,0.002,0
2,220,0.002,0
20,220,0,0
31,220,0.005,0
41,220,0.005,0
42,220,0.004,0
51,220,0.007,0
52,220,0.002,0
53,220,0.003,0
70,220,0.002,0
80,220,0.004,0
90,220,0,0
91,220,0.002,0
92,220,0.003,0
93,220,0.001,0
94,220,0.003,0
95,220,0.002,0
100,220,0.953,1
101,220,0.003,0
115,220,0.004,0
130,220,0.003,0
135,220,0.002,0
140,220,0.997,1
145,220,0.001,0
150,220,0.005,0
155,220,0.004,0
160,220,0.996,1
165,220,0.001,0
200,220,0.058,0
205,220,0.055,0
210,220,0.006,0
211,220,0.009,0
212,220,0.003,0
2,225,0.999,1
20,225,0.004,0
31,225,0,0
41,225,0.001,0
42,225,0,0
51,225,0,0
52,225,0,0
53,225,0,0
70,225,0,0
80,225,0,0
90,225,0,0
91,225,0,0
92,225,0,0
93,225,0.002,0
94,225,0,0
95,225,0,0
100,225,0.001,0
101,225,0,0
115,225,0.001,0
130,225,0,0
135,225,0.001,0
140,225,0.004,0
145,225,0,0
150,225,0,0
155,225,0,0
160,225,0.001,0
165,225,0,0
200,225,1,1
205,225,0.99,1
210,225,0.999,1
211,225,0.998,1
212,225,0.009,0
220,225,1,1
2,230,0.995,1
20,230,0,0
31,230,0.007,0
41,230,0,0
42,230,0,0
51,230,0.005,0
52,230,0.005,0
53,230,0.003,0
70,230,0.01,0
80,230,0.006,0
90,230,0.913,1
91,230,0.916,1
92,230,0.93,1
93,230,0.83,1
94,230,0.016,0
95,230,0.007,0
100,230,0.002,0
101,230,0.939,1
115,230,0.006,0
130,230,0.896,1
135,230,0.99,1
140,230,0.048,0
145,230,0.002,0
150,230,0.005,0
155,230,0.992,1
160,230,1,1
165,230,0,0
200,230,1,1
205,230,0.032,0
210,230,0,0
211,230,0.002,0
212,230,0.001,0
220,230,0.999,1
225,230,0.067,0
2,235,0.001,0
20,235,0,0
31,235,0.001,0
41,235,0,0
42,235,0,0
51,235,0.001,0
52,235,0.001,0
53,235,0,0
70,235,0.001,0
80,235,0,0
90,235,0,0
91,235,0.003,0
92,235,0,0
93,235,0,0
94,235,0,0
95,235,0,0
100,235,0.002,0
101,235,0,0
115,235,0,0
130,235,0,0
135,235,0,0
140,235,0.991,1
145,235,0,0
150,235,0,0
155,235,0.001,0
160,235,0.944,1
165,235,0.663,1
200,235,0.005,0
205,235,0.004,0
210,235,0,0
211,235,0,0
212,235,0,0
220,235,0.995,1
225,235,0.005,0
230,235,0.009,0
2,255,0.002,0
20,255,0,0
31,255,0.002,0
41,255,0.001,0
42,255,0.005,0
51,255,0.002,0
52,255,0.003,0
53,255,0.002,0
70,255,0.004,0
80,255,0.004,0
90,255,0.004,0
91,255,0.003,0
92,255,0.002,0
93,255,0.001,0
94,255,0.006,0
95,255,0.004,0
100,255,0.004,0
101,255,0.003,0
115,255,0.003,0
130,255,0.002,0
135,255,0,0
140,255,0.007,0
145,255,0.002,0
150,255,0.007,0
155,255,0,0
160,255,0.003,0
165,255,0,0
200,255,0.01,0
205,255,0.027,0
210,255,0.001,0
211,255,0.002,0
212,255,0.004,0
220,255,0.019,0
225,255,0.086,0
230,255,0.001,0
235,255,0.003,0
2,260,0,NA
20,260,0,NA
31,260,0,NA
41,260,0,NA
42,260,0,NA
51,260,0,NA
52,260,0,NA
53,260,0,NA
70,260,0,NA
80,260,0,NA
90,260,0,NA
91,260,0,NA
92,260,0,NA
93,260,0,NA
94,260,0,NA
95,260,0,NA
100,260,0,NA
101,260,0,NA
115,260,0,NA
130,260,0,NA
135,260,0,NA
140,260,0,NA
145,260,0,NA
150,260,0,NA
155,260,0,NA
160,260,0,NA
165,260,0,NA
200,260,0,NA
205,260,0,NA
210,260,0,NA
211,260,0,NA
212,260,0,NA
220,260,0,NA
225,260,0,NA
230,260,0,NA
235,260,0,NA
255,260,0,NA
2,290,0.006,0
20,290,0.001,0
31,290,0.001,0
41,290,0,0
42,290,0,0
51,290,0,0
52,290,0.001,0
53,290,0,0
70,290,0.002,0
80,290,0.003,0
90,290,0,0
91,290,0.004,0
92,290,0.001,0
93,290,0.002,0
94,290,0.002,0
95,290,0.001,0
100,290,0.001,0
101,290,0.001,0
115,290,0.002,0
130,290,0.002,0
135,290,0.974,1
140,290,0.009,0
145,290,0.001,0
150,290,0.002,0
155,290,0.003,0
160,290,0.003,0
165,290,0.001,0
200,290,0.007,0
205,290,0.014,0
210,290,0.003,0
211,290,0.005,0
212,290,0,0
220,290,1,1
225,290,0.04,0
230,290,0.998,1
235,290,0.001,0
255,290,1,1
260,290,0,NA
2,305,0.003,0
20,305,0,0
31,305,0,0
41,305,0,0
42,305,0,0
51,305,0.001,0
52,305,0,0
53,305,0,0
70,305,0,0
80,305,0,0
90,305,0,0
91,305,0.001,0
92,305,0,0
93,305,0,0
94,305,0,0
95,305,0,0
100,305,0,0
101,305,0.002,0
115,305,0,0
130,305,0.001,0
135,305,0,0
140,305,0.001,0
145,305,0,0
150,305,0.001,0
155,305,0,0
160,305,0.002,0
165,305,0,0
200,305,0.012,0
205,305,0.001,0
210,305,0.007,0
211,305,0.006,0
212,305,0.005,0
220,305,0.027,0
225,305,0.007,0
230,305,0.012,0
235,305,0.003,0
255,305,0.06,0
260,305,0,NA
290,305,0.041,0
2,310,0.001,0
20,310,0,0
31,310,0,0
41,310,0,0
42,310,0,0
51,310,0,0
52,310,0,0
53,310,0,0
70,310,0.001,0
80,310,0.001,0
90,310,0,0
91,310,0,0
92,310,0.001,0
93,310,0,0
94,310,0.001,0
95,310,0,0
100,310,0,0
101,310,0,0
115,310,0,0
130,310,0,0
135,310,0,0
140,310,0.007,0
145,310,0,0
150,310,0,0
155,310,0.001,0
160,310,0,0
165,310,0,0
200,310,0.007,0
205,310,0.001,0
210,310,0,0
211,310,0.961,1
212,310,0.001,0
220,310,0.012,0
225,310,0.022,0
230,310,0.001,0
235,310,0.915,1
255,310,0.013,0
260,310,0,NA
290,310,0.014,0
305,310,0.043,0
2,316,0.005,0
20,316,0.922,1
31,316,0,0
41,316,0.002,0
42,316,0,0
51,316,0.002,0
52,316,0.001,0
53,316,0.001,0
70,316,0.003,0
80,316,0.001,0
90,316,0.001,0
91,316,0.002,0
92,316,0.001,0
93,316,0,0
94,316,0,0
95,316,0,0
100,316,0.849,1
101,316,0,0
115,316,0,0
130,316,0,0
135,316,0.002,0
140,316,0.014,0
145,316,0.001,0
150,316,0.002,0
155,316,0.002,0
160,316,0.003,0
165,316,0,0
200,316,0.998,1
205,316,0.01,0
210,316,0.994,1
211,316,0.009,0
212,316,0,0
220,316,1,1
225,316,1,1
230,316,0.01,0
235,316,0.996,1
255,316,1,1
260,316,0,NA
290,316,1,1
305,316,0.114,0
310,316,0.991,1
2,317,0.001,0
20,317,0,0
31,317,0,0
41,317,0,0
42,317,0,0
51,317,0.002,0
52,317,0.001,0
53,317,0,0
70,317,0.002,0
80,317,0,0
90,317,0,0
91,317,0.001,0
92,317,0,0
93,317,0,0
94,317,0,0
95,317,0.001,0
100,317,0,0
101,317,0,0
115,317,0,0
130,317,0.001,0
135,317,0,0
140,317,0.987,1
145,317,0,0
150,317,0,0
155,317,0,0
160,317,0.003,0
165,317,0,0
200,317,0.996,1
205,317,0.003,0
210,317,0.002,0
211,317,0,0
212,317,0.897,1
220,317,0.016,0
225,317,0.036,0
230,317,0.996,1
235,317,0.977,1
255,317,0.999,1
260,317,0,NA
290,317,0.036,0
305,317,0.162,0
310,317,0.012,0
316,317,1,1
2,325,1,1
20,325,0,0
31,325,0.012,0
41,325,0.006,0
42,325,0.009,0
51,325,0.013,0
52,325,0.004,0
53,325,0.01,0
70,325,0.007,0
80,325,0.01,0
90,325,0.015,0
91,325,0.012,0
92,325,0.008,0
93,325,0.003,0
94,325,0.004,0
95,325,0.017,0
100,325,0.012,0
101,325,0.005,0
115,325,0.014,0
130,325,0.009,0
135,325,0.997,1
140,325,1,1
145,325,0,0
150,325,0.017,0
155,325,0.998,1
160,325,0.997,1
165,325,0.002,0
200,325,0.021,0
205,325,0.063,0
210,325,0,0
211,325,0.009,0
212,325,0.002,0
220,325,0.081,0
225,325,1,1
230,325,1,1
235,325,0.011,0
255,325,0.027,0
260,325,0,NA
290,325,0.094,0
305,325,0.114,0
310,325,0.017,0
316,325,1,1
317,325,0.07,0
2,338,0.007,0
20,338,0,0
31,338,0,0
41,338,0,0
42,338,0,0
51,338,0,0
52,338,0,0
53,338,0,0
70,338,0,0
80,338,0,0
90,338,0,0
91,338,0,0
92,338,0,0
93,338,0,0
94,338,0,0
95,338,0,0
100,338,0,0
101,338,0,0
115,338,0,0
130,338,0,0
135,338,0,0
140,338,0,0
145,338,0,0
150,338,0,0
155,338,0,0
160,338,0,0
165,338,0,0
200,338,0.009,0
205,338,0,0
210,338,0.002,0
211,338,0.001,0
212,338,0,0
220,338,0.017,0
225,338,0.004,0
230,338,0.018,0
235,338,0.001,0
255,338,0.02,0
260,338,0,NA
290,338,0.008,0
305,338,0.001,0
310,338,0.003,0
316,338,0.005,0
317,338,0.001,0
325,338,0.119,0
2,339,0.018,0
20,339,0,0
31,339,0,0
41,339,0.001,0
42,339,0,0
51,339,0,0
52,339,0,0
53,339,0.001,0
70,339,0,0
80,339,0,0
90,339,0,0
91,339,0,0
92,339,0,0
93,339,0,0
94,339,0,0
95,339,0,0
100,339,0,0
101,339,0,0
115,339,0,0
130,339,0,0
135,339,0,0
140,339,0.001,0
145,339,0,0
150,339,0,0
155,339,0,0
160,339,0,0
165,339,0,0
200,339,0.038,0
205,339,0,0
210,339,0.004,0
211,339,0.998,1
212,339,0.001,0
220,339,0.999,1
225,339,0.007,0
230,339,0.056,0
235,339,0.008,0
255,339,0.078,0
260,339,0,NA
290,339,1,1
305,339,0.013,0
310,339,0.021,0
316,339,1,1
317,339,1,1
325,339,1,1
338,339,0,0
2,343,0.003,0
20,343,0,0
31,343,0,0
41,343,0,0
42,343,0,0
51,343,0,0
52,343,0,0
53,343,0,0
70,343,0.001,0
80,343,0.001,0
90,343,0,0
91,343,0,0
92,343,0,0
93,343,0,0
94,343,0,0
95,343,0,0
100,343,0.001,0
101,343,0,0
115,343,0,0
130,343,0,0
135,343,0,0
140,343,0.001,0
145,343,0,0
150,343,0,0
155,343,0,0
160,343,0,0
165,343,0,0
200,343,0.016,0
205,343,0,0
210,343,0.007,0
211,343,0.001,0
212,343,0,0
220,343,0.028,0
225,343,0.007,0
230,343,0.023,0
235,343,0.002,0
255,343,0.048,0
260,343,0,NA
290,343,1,1
305,343,0.003,0
310,343,0.005,0
316,343,1,1
317,343,0.013,0
325,343,1,1
338,343,0.001,0
339,343,1,1
2,344,0.016,0
20,344,0,0
31,344,0,0
41,344,0,0
42,344,0,0
51,344,0.001,0
52,344,0,0
53,344,0,0
70,344,0.001,0
80,344,0,0
90,344,0,0
91,344,0,0
92,344,0,0
93,344,0,0
94,344,0,0
95,344,0,0
100,344,0.001,0
101,344,0,0
115,344,0,0
130,344,0,0
135,344,0,0
140,344,0,0
145,344,0,0
150,344,0,0
155,344,0,0
160,344,0,0
165,344,0.001,0
200,344,1,1
205,344,0.001,0
210,344,0.006,0
211,344,0.998,1
212,344,0.002,0
220,344,0.057,0
225,344,0.015,0
230,344,0.034,0
235,344,0.005,0
255,344,0.069,0
260,344,0,NA
290,344,0.083,0
305,344,0.011,0
310,344,0.048,0
316,344,1,1
317,344,0.044,0
325,344,1,1
338,344,0,0
339,344,0.999,1
343,344,0.005,0
2,345,0.023,0
20,345,0.002,0
31,345,0,0
41,345,0.001,0
42,345,0,0
51,345,0,0
52,345,0,0
53,345,0.001,0
70,345,0.001,0
80,345,0,0
90,345,0,0
91,345,0,0
92,345,0,0
93,345,0,0
94,345,0,0
95,345,0,0
100,345,0,0
101,345,0,0
115,345,0.001,0
130,345,0,0
135,345,0.001,0
140,345,0.002,0
145,345,0,0
150,345,0,0
155,345,0,0
160,345,0,0
165,345,0.001,0
200,345,1,1
205,345,0.001,0
210,345,0.006,0
211,345,1,1
212,345,0,0
220,345,0.061,0
225,345,0.021,0
230,345,0.055,0
235,345,0.012,0
255,345,1,1
260,345,0,NA
290,345,0.067,0
305,345,0.997,1
310,345,0.053,0
316,345,1,1
317,345,1,1
325,345,1,1
338,345,0.001,0
339,345,0.037,0
343,345,0.011,0
344,345,0.023,0
2,346,0.007,0
20,346,0,0
31,346,0,0
41,346,0.001,0
42,346,0,0
51,346,0,0
52,346,0,0
53,346,0,0
70,346,0,0
80,346,0,0
90,346,0,0
91,346,0,0
92,346,0,0
93,346,0,0
94,346,0,0
95,346,0,0
100,346,0,0
101,346,0,0
115,346,0.001,0
130,346,0,0
135,346,0,0
140,346,0.002,0
145,346,0,0
150,346,0,0
155,346,0,0
160,346,0,0
165,346,0,0
200,346,0.01,0
205,346,0,0
210,346,0.002,0
211,346,0.002,0
212,346,0,0
220,346,0.02,0
225,346,0.002,0
230,346,1,1
235,346,0.001,0
255,346,0.026,0
260,346,0,NA
290,346,0.027,0
305,346,0.005,0
310,346,0.016,0
316,346,0.029,0
317,346,0.014,0
325,346,0.182,0
338,346,0.001,0
339,346,0.012,0
343,346,1,1
344,346,0.999,1
345,346,1,1
2,349,0.001,0
20,349,0,0
31,349,0,0
41,349,0,0
42,349,0.001,0
51,349,0.001,0
52,349,0.001,0
53,349,0,0
70,349,0,0
80,349,0.001,0
90,349,0,0
91,349,0,0
92,349,0,0
93,349,0.001,0
94,349,0,0
95,349,0,0
100,349,0,0
101,349,0,0
115,349,0.001,0
130,349,0,0
135,349,0,0
140,349,0.008,0
145,349,0,0
150,349,0,0
155,349,0,0
160,349,0.002,0
165,349,0,0
200,349,0.992,1
205,349,0.004,0
210,349,0,0
211,349,0.984,1
212,349,0,0
220,349,0.997,1
225,349,0.063,0
230,349,0.008,0
235,349,0.969,1
255,349,0.995,1
260,349,0,NA
290,349,0.998,1
305,349,1,1
310,349,0.98,1
316,349,1,1
317,349,1,1
325,349,1,1
338,349,0.002,0
339,349,1,1
343,349,1,1
344,349,1,1
345,349,0.149,0
346,349,1,1
2,350,0.968,1
20,350,0,0
31,350,0.001,0
41,350,0,0
42,350,0.002,0
51,350,0,0
52,350,0,0
53,350,0,0
70,350,0,0
80,350,0,0
90,350,0.001,0
91,350,0,0
92,350,0,0
93,350,0,0
94,350,0.001,0
95,350,0,0
100,350,0.002,0
101,350,0,0
115,350,0.001,0
130,350,0.001,0
135,350,0.001,0
140,350,0.005,0
145,350,0,0
150,350,0,0
155,350,0,0
160,350,0.004,0
165,350,0,0
200,350,0.003,0
205,350,0.004,0
210,350,0.001,0
211,350,0,0
212,350,0.001,0
220,350,0.995,1
225,350,0.022,0
230,350,0.998,1
235,350,0,0
255,350,0.007,0
260,350,0,NA
290,350,0.995,1
305,350,0.016,0
310,350,0.974,1
316,350,0.013,0
317,350,0.003,0
325,350,0.035,0
338,350,0.007,0
339,350,1,1
343,350,0.028,0
344,350,0.032,0
345,350,0.999,1
346,350,1,1
349,350,0.993,1
2,352,0.006,0
20,352,0,0
31,352,0,0
41,352,0,0
42,352,0,0
51,352,0,0
52,352,0,0
53,352,0,0
70,352,0.001,0
80,352,0,0
90,352,0,0
91,352,0,0
92,352,0,0
93,352,0,0
94,352,0,0
95,352,0,0
100,352,0,0
101,352,0,0
115,352,0.001,0
130,352,0,0
135,352,0,0
140,352,0.001,0
145,352,0,0
150,352,0,0
155,352,0,0
160,352,0,0
165,352,0,0
200,352,0.009,0
205,352,0,0
210,352,0.002,0
211,352,0,0
212,352,0,0
220,352,0.983,1
225,352,0.002,0
230,352,0.009,0
235,352,0,0
255,352,0.019,0
260,352,0,NA
290,352,0.014,0
305,352,0,0
310,352,0.001,0
316,352,0.011,0
317,352,0.001,0
325,352,0.039,0
338,352,0,0
339,352,0,0
343,352,0.002,0
344,352,0,0
345,352,0.002,0
346,352,0.001,0
349,352,0,0
350,352,0.013,0
2,355,0.003,0
20,355,0.002,0
31,355,0,0
41,355,0.001,0
42,355,0,0
51,355,0,0
52,355,0,0
53,355,0,0
70,355,0.001,0
80,355,0,0
90,355,0,0
91,355,0.001,0
92,355,0,0
93,355,0,0
94,355,0,0
95,355,0,0
100,355,0,0
101,355,0,0
115,355,0,0
130,355,0,0
135,355,0,0
140,355,0.01,0
145,355,0,0
150,355,0.001,0
155,355,0.003,0
160,355,0.001,0
165,355,0,0
200,355,0.004,0
205,355,0.002,0
210,355,0.001,0
211,355,0,0
212,355,0,0
220,355,0.018,0
225,355,0.015,0
230,355,0.997,1
235,355,0.001,0
255,355,0.01,0
260,355,0,NA
290,355,0.025,0
305,355,0.018,0
310,355,0.004,0
316,355,0.997,1
317,355,0.006,0
325,355,0.999,1
338,355,0.002,0
339,355,1,1
343,355,0.089,0
344,355,0.031,0
345,355,1,1
346,355,1,1
349,355,0.993,1
350,355,0.997,1
352,355,0.004,0
2,359,0.996,1
20,359,0.005,0
31,359,0,0
41,359,0,0
42,359,0,0
51,359,0,0
52,359,0,0
53,359,0,0
70,359,0.001,0
80,359,0,0
90,359,0,0
91,359,0,0
92,359,0,0
93,359,0,0
94,359,0,0
95,359,0,0
100,359,0,0
101,359,0,0
115,359,0,0
130,359,0,0
135,359,0.001,0
140,359,0.006,0
145,359,0,0
150,359,0,0
155,359,0,0
160,359,0.001,0
165,359,0,0
200,359,1,1
205,359,0.002,0
210,359,0.008,0
211,359,0.006,0
212,359,0.001,0
220,359,0.063,0
225,359,0.015,0
230,359,0.05,0
235,359,0.007,0
255,359,1,1
260,359,0,NA
290,359,1,1
305,359,0.002,0
310,359,0.02,0
316,359,0.103,0
317,359,1,1
325,359,1,1
338,359,0,0
339,359,0.011,0
343,359,0.002,0
344,359,0.006,0
345,359,0.015,0
346,359,0.002,0
349,359,0.038,0
350,359,0.996,1
352,359,0.001,0
355,359,0.029,0
2,360,0.003,0
20,360,0.835,1
31,360,0,0
41,360,0.002,0
42,360,0.003,0
51,360,0.001,0
52,360,0,0
53,360,0,0
70,360,0,0
80,360,0,0
90,360,0,0
91,360,0,0
92,360,0,0
93,360,0,0
94,360,0.002,0
95,360,0,0
100,360,0,0
101,360,0,0
115,360,0.001,0
130,360,0,0
135,360,0,0
140,360,0.003,0
145,360,0,0
150,360,0,0
155,360,0.001,0
160,360,0,0
165,360,0,0
200,360,0.002,0
205,360,0.004,0
210,360,0,0
211,360,0,0
212,360,0,0
220,360,0.998,1
225,360,0.016,0
230,360,0.003,0
